country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Senegal,SNBR8BFL.DTA,1985,4.297164,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1986,1006.330088,28.454631,28.275643687203356,weighted_v005
Senegal,SNBR4AFL.DTA,1986,1006.330088,28.454631,28.275643687203356,weighted_v005
Senegal,SNBR61FL.DTA,1986,456.675447,8.044878,17.616182461414443,weighted_v005
Senegal,SNBR61FL.DTA,1986,456.675447,8.044878,17.616182461414443,weighted_v005
Senegal,SNBR6DFL.DTA,1986,168.168458,2.428314,14.439770863570622,weighted_v005
Senegal,SNBR6DFL.DTA,1986,168.168458,2.428314,14.439770863570622,weighted_v005
Senegal,SNBR7AFL.DTA,1986,96.023404,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1986,96.023404,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1986,67.472112,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1986,67.472112,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1986,19.391631,1.551326,79.9997689725016,weighted_v005
Senegal,SNBR81FL.DTA,1986,19.391631,1.551326,79.9997689725016,weighted_v005
Senegal,SNBR8BFL.DTA,1986,15.248018,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1986,15.248018,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1986,1.7977370000000001,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1986,1.7977370000000001,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1987,1068.103622,25.140856,23.537843596976398,weighted_v005
Senegal,SNBR4AFL.DTA,1987,1068.103622,25.140856,23.537843596976398,weighted_v005
Senegal,SNBR61FL.DTA,1987,526.002135,9.222506,17.533210202654406,weighted_v005
Senegal,SNBR61FL.DTA,1987,526.002135,9.222506,17.533210202654406,weighted_v005
Senegal,SNBR6DFL.DTA,1987,241.196059,11.54078,47.84812839748762,weighted_v005
Senegal,SNBR6DFL.DTA,1987,241.196059,11.54078,47.84812839748762,weighted_v005
Senegal,SNBR7AFL.DTA,1987,88.618488,0.80445,9.077676883857462,weighted_v005
Senegal,SNBR7AFL.DTA,1987,88.618488,0.80445,9.077676883857462,weighted_v005
Senegal,SNBR7ZFL.DTA,1987,92.038074,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1987,92.038074,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1987,46.188194,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1987,46.188194,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1987,9.715186,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1987,9.715186,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1987,1.582999,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1987,1.582999,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1988,1123.88377,20.594158,18.32409947516192,weighted_v005
Senegal,SNBR4AFL.DTA,1988,1123.88377,20.594158,18.32409947516192,weighted_v005
Senegal,SNBR61FL.DTA,1988,633.384841,5.951574,9.396457911123262,weighted_v005
Senegal,SNBR61FL.DTA,1988,633.384841,5.951574,9.396457911123262,weighted_v005
Senegal,SNBR6DFL.DTA,1988,266.514935,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1988,266.514935,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1988,125.886008,0.828932,6.58478263922707,weighted_v005
Senegal,SNBR7AFL.DTA,1988,125.886008,0.828932,6.58478263922707,weighted_v005
Senegal,SNBR7ZFL.DTA,1988,122.387043,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1988,122.387043,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1988,43.208473,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1988,43.208473,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1988,24.874273,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1988,24.874273,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1988,12.58456,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1988,12.58456,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1989,1370.243415,56.77512,41.434331578232765,weighted_v005
Senegal,SNBR4AFL.DTA,1989,1370.243415,56.77512,41.434331578232765,weighted_v005
Senegal,SNBR61FL.DTA,1989,611.972662,30.465962,49.78320747275472,weighted_v005
Senegal,SNBR61FL.DTA,1989,611.972662,30.465962,49.78320747275472,weighted_v005
Senegal,SNBR6DFL.DTA,1989,342.570196,1.9015,5.5506871940488365,weighted_v005
Senegal,SNBR6DFL.DTA,1989,342.570196,1.9015,5.5506871940488365,weighted_v005
Senegal,SNBR7AFL.DTA,1989,182.003331,2.188168,12.022681057414273,weighted_v005
Senegal,SNBR7AFL.DTA,1989,182.003331,2.188168,12.022681057414273,weighted_v005
Senegal,SNBR7ZFL.DTA,1989,224.470035,3.485312,15.526847492138538,weighted_v005
Senegal,SNBR7ZFL.DTA,1989,224.470035,3.485312,15.526847492138538,weighted_v005
Senegal,SNBR81FL.DTA,1989,86.10409,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1989,86.10409,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1989,56.855777,1.156738,20.345126934066872,weighted_v005
Senegal,SNBR8BFL.DTA,1989,56.855777,1.156738,20.345126934066872,weighted_v005
Senegal,SNBR8SFL.DTA,1989,11.776233999999999,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1989,11.776233999999999,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1990,1397.6208550000001,32.332474000000005,23.133937851836077,weighted_v005
Senegal,SNBR4AFL.DTA,1990,1397.6208550000001,32.332474000000005,23.133937851836077,weighted_v005
Senegal,SNBR61FL.DTA,1990,998.848757,17.428184,17.448271200081194,weighted_v005
Senegal,SNBR61FL.DTA,1990,998.848757,17.428184,17.448271200081194,weighted_v005
Senegal,SNBR6DFL.DTA,1990,362.553377,10.753474,29.66038846191743,weighted_v005
Senegal,SNBR6DFL.DTA,1990,362.553377,10.753474,29.66038846191743,weighted_v005
Senegal,SNBR7AFL.DTA,1990,221.634372,2.269586,10.240225735383678,weighted_v005
Senegal,SNBR7AFL.DTA,1990,221.634372,2.269586,10.240225735383678,weighted_v005
Senegal,SNBR7ZFL.DTA,1990,273.794076,4.8861859999999995,17.846207892386975,weighted_v005
Senegal,SNBR7ZFL.DTA,1990,273.794076,4.8861859999999995,17.846207892386975,weighted_v005
Senegal,SNBR81FL.DTA,1990,132.999376,2.205876,16.585611649786987,weighted_v005
Senegal,SNBR81FL.DTA,1990,132.999376,2.205876,16.585611649786987,weighted_v005
Senegal,SNBR8BFL.DTA,1990,79.738917,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1990,79.738917,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1990,32.085516,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1990,32.085516,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1991,1311.065356,34.154544,26.05098505859688,weighted_v005
Senegal,SNBR4AFL.DTA,1991,1311.065356,34.154544,26.05098505859688,weighted_v005
Senegal,SNBR61FL.DTA,1991,645.704651,17.689042,27.39494283122331,weighted_v005
Senegal,SNBR61FL.DTA,1991,645.704651,17.689042,27.39494283122331,weighted_v005
Senegal,SNBR6DFL.DTA,1991,261.94336500000003,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1991,261.94336500000003,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1991,217.618785,2.473726,11.36724479001204,weighted_v005
Senegal,SNBR7AFL.DTA,1991,217.618785,2.473726,11.36724479001204,weighted_v005
Senegal,SNBR7ZFL.DTA,1991,279.052324,9.176064,32.8829513707974,weighted_v005
Senegal,SNBR7ZFL.DTA,1991,279.052324,9.176064,32.8829513707974,weighted_v005
Senegal,SNBR81FL.DTA,1991,102.761088,6.192314,60.25932695457642,weighted_v005
Senegal,SNBR81FL.DTA,1991,102.761088,6.192314,60.25932695457642,weighted_v005
Senegal,SNBR8BFL.DTA,1991,66.780758,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1991,66.780758,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1991,30.321825999999998,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1991,30.321825999999998,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1992,1762.204947,47.844894000000004,27.150584318499252,weighted_v005
Senegal,SNBR4AFL.DTA,1992,1762.204947,47.844894000000004,27.150584318499252,weighted_v005
Senegal,SNBR61FL.DTA,1992,1127.794424,24.927561999999998,22.102930702200386,weighted_v005
Senegal,SNBR61FL.DTA,1992,1127.794424,24.927561999999998,22.102930702200386,weighted_v005
Senegal,SNBR6DFL.DTA,1992,536.281658,6.14194,11.452825037696888,weighted_v005
Senegal,SNBR6DFL.DTA,1992,536.281658,6.14194,11.452825037696888,weighted_v005
Senegal,SNBR7AFL.DTA,1992,315.055866,0.387876,1.2311340363997538,weighted_v005
Senegal,SNBR7AFL.DTA,1992,315.055866,0.387876,1.2311340363997538,weighted_v005
Senegal,SNBR7ZFL.DTA,1992,485.960337,10.183664,20.95575137441721,weighted_v005
Senegal,SNBR7ZFL.DTA,1992,485.960337,10.183664,20.95575137441721,weighted_v005
Senegal,SNBR81FL.DTA,1992,183.83737,2.205876,11.99906199702487,weighted_v005
Senegal,SNBR81FL.DTA,1992,183.83737,2.205876,11.99906199702487,weighted_v005
Senegal,SNBR8BFL.DTA,1992,135.715175,2.780456,20.487436279693853,weighted_v005
Senegal,SNBR8BFL.DTA,1992,135.715175,2.780456,20.487436279693853,weighted_v005
Senegal,SNBR8SFL.DTA,1992,97.668299,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1992,97.668299,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1993,1374.677353,21.315874,15.506092359404716,weighted_v005
Senegal,SNBR4AFL.DTA,1993,1374.677353,21.315874,15.506092359404716,weighted_v005
Senegal,SNBR61FL.DTA,1993,923.947379,18.401432,19.916103901843528,weighted_v005
Senegal,SNBR61FL.DTA,1993,923.947379,18.401432,19.916103901843528,weighted_v005
Senegal,SNBR6DFL.DTA,1993,373.767996,1.302576,3.484985375794454,weighted_v005
Senegal,SNBR6DFL.DTA,1993,373.767996,1.302576,3.484985375794454,weighted_v005
Senegal,SNBR7AFL.DTA,1993,291.680241,6.462578,22.156379115169475,weighted_v005
Senegal,SNBR7AFL.DTA,1993,291.680241,6.462578,22.156379115169475,weighted_v005
Senegal,SNBR7ZFL.DTA,1993,402.84066,4.506778,11.187495323833497,weighted_v005
Senegal,SNBR7ZFL.DTA,1993,402.84066,4.506778,11.187495323833497,weighted_v005
Senegal,SNBR81FL.DTA,1993,221.521588,8.785374000000001,39.6592227390497,weighted_v005
Senegal,SNBR81FL.DTA,1993,221.521588,8.785374000000001,39.6592227390497,weighted_v005
Senegal,SNBR8BFL.DTA,1993,143.858308,2.68802,18.685191264726956,weighted_v005
Senegal,SNBR8BFL.DTA,1993,143.858308,2.68802,18.685191264726956,weighted_v005
Senegal,SNBR8SFL.DTA,1993,103.910329,1.746088,16.80379628092603,weighted_v005
Senegal,SNBR8SFL.DTA,1993,103.910329,1.746088,16.80379628092603,weighted_v005
Senegal,SNBR4AFL.DTA,1994,1705.759631,66.843713,39.18706468672432,weighted_v005
Senegal,SNBR4AFL.DTA,1994,1705.759631,66.843713,39.18706468672432,weighted_v005
Senegal,SNBR61FL.DTA,1994,1034.577895,19.803164,19.141298200654095,weighted_v005
Senegal,SNBR61FL.DTA,1994,1034.577895,19.803164,19.141298200654095,weighted_v005
Senegal,SNBR6DFL.DTA,1994,537.725912,2.70036,5.021814905583348,weighted_v005
Senegal,SNBR6DFL.DTA,1994,537.725912,2.70036,5.021814905583348,weighted_v005
Senegal,SNBR7AFL.DTA,1994,415.470344,7.246912,17.442669746844796,weighted_v005
Senegal,SNBR7AFL.DTA,1994,415.470344,7.246912,17.442669746844796,weighted_v005
Senegal,SNBR7ZFL.DTA,1994,500.599502,17.545924,35.04982312187758,weighted_v005
Senegal,SNBR7ZFL.DTA,1994,500.599502,17.545924,35.04982312187758,weighted_v005
Senegal,SNBR81FL.DTA,1994,223.706494,2.1090020000000003,9.427540355623295,weighted_v005
Senegal,SNBR81FL.DTA,1994,223.706494,2.1090020000000003,9.427540355623295,weighted_v005
Senegal,SNBR8BFL.DTA,1994,203.645452,5.211468,25.5908882266617,weighted_v005
Senegal,SNBR8BFL.DTA,1994,203.645452,5.211468,25.5908882266617,weighted_v005
Senegal,SNBR8SFL.DTA,1994,135.221755,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1994,135.221755,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1995,1621.761161,60.402708000000004,37.24513168311102,weighted_v005
Senegal,SNBR4AFL.DTA,1995,1621.761161,60.402708000000004,37.24513168311102,weighted_v005
Senegal,SNBR61FL.DTA,1995,1274.056637,38.736968000000005,30.40443169874559,weighted_v005
Senegal,SNBR61FL.DTA,1995,1274.056637,38.736968000000005,30.40443169874559,weighted_v005
Senegal,SNBR6DFL.DTA,1995,512.866452,22.896172,44.643536169528986,weighted_v005
Senegal,SNBR6DFL.DTA,1995,512.866452,22.896172,44.643536169528986,weighted_v005
Senegal,SNBR7AFL.DTA,1995,388.119526,9.317008,24.005512157613012,weighted_v005
Senegal,SNBR7AFL.DTA,1995,388.119526,9.317008,24.005512157613012,weighted_v005
Senegal,SNBR7ZFL.DTA,1995,617.825529,6.902504,11.172254424598245,weighted_v005
Senegal,SNBR7ZFL.DTA,1995,617.825529,6.902504,11.172254424598245,weighted_v005
Senegal,SNBR81FL.DTA,1995,289.3156,3.275098,11.320156949711663,weighted_v005
Senegal,SNBR81FL.DTA,1995,289.3156,3.275098,11.320156949711663,weighted_v005
Senegal,SNBR8BFL.DTA,1995,230.538642,11.77351,51.069572969897166,weighted_v005
Senegal,SNBR8BFL.DTA,1995,230.538642,11.77351,51.069572969897166,weighted_v005
Senegal,SNBR8SFL.DTA,1995,146.758681,3.002374,20.45789713795534,weighted_v005
Senegal,SNBR8SFL.DTA,1995,146.758681,3.002374,20.45789713795534,weighted_v005
Senegal,SNBR4AFL.DTA,1996,1784.276361,43.902966000000006,24.605474218912217,weighted_v005
Senegal,SNBR4AFL.DTA,1996,1784.276361,43.902966000000006,24.605474218912217,weighted_v005
Senegal,SNBR61FL.DTA,1996,1304.378027,44.693823,34.26447093929772,weighted_v005
Senegal,SNBR61FL.DTA,1996,1304.378027,44.693823,34.26447093929772,weighted_v005
Senegal,SNBR6DFL.DTA,1996,582.090784,10.680693999999999,18.348845736063055,weighted_v005
Senegal,SNBR6DFL.DTA,1996,582.090784,10.680693999999999,18.348845736063055,weighted_v005
Senegal,SNBR7AFL.DTA,1996,451.095321,10.317969999999999,22.87314791278892,weighted_v005
Senegal,SNBR7AFL.DTA,1996,451.095321,10.317969999999999,22.87314791278892,weighted_v005
Senegal,SNBR7ZFL.DTA,1996,667.778756,11.177558000000001,16.738415080697774,weighted_v005
Senegal,SNBR7ZFL.DTA,1996,667.778756,11.177558000000001,16.738415080697774,weighted_v005
Senegal,SNBR81FL.DTA,1996,324.228965,2.847536,8.782484933139763,weighted_v005
Senegal,SNBR81FL.DTA,1996,324.228965,2.847536,8.782484933139763,weighted_v005
Senegal,SNBR8BFL.DTA,1996,242.983297,6.4456739999999995,26.52723079973682,weighted_v005
Senegal,SNBR8BFL.DTA,1996,242.983297,6.4456739999999995,26.52723079973682,weighted_v005
Senegal,SNBR8SFL.DTA,1996,247.277512,0.935862,3.7846627961866584,weighted_v005
Senegal,SNBR8SFL.DTA,1996,247.277512,0.935862,3.7846627961866584,weighted_v005
Senegal,SNBR4AFL.DTA,1997,1997.5831210000001,47.370424,23.713868775726404,weighted_v005
Senegal,SNBR4AFL.DTA,1997,1997.5831210000001,47.370424,23.713868775726404,weighted_v005
Senegal,SNBR61FL.DTA,1997,1396.873701,55.054832,39.412891774386694,weighted_v005
Senegal,SNBR61FL.DTA,1997,1396.873701,55.054832,39.412891774386694,weighted_v005
Senegal,SNBR6DFL.DTA,1997,661.025484,23.393256,35.38934060218471,weighted_v005
Senegal,SNBR6DFL.DTA,1997,661.025484,23.393256,35.38934060218471,weighted_v005
Senegal,SNBR7AFL.DTA,1997,506.096703,4.182079999999999,8.263400996706354,weighted_v005
Senegal,SNBR7AFL.DTA,1997,506.096703,4.182079999999999,8.263400996706354,weighted_v005
Senegal,SNBR7ZFL.DTA,1997,897.647875,28.188406,31.4025207267382,weighted_v005
Senegal,SNBR7ZFL.DTA,1997,897.647875,28.188406,31.4025207267382,weighted_v005
Senegal,SNBR81FL.DTA,1997,345.811079,2.205876,6.378847104548666,weighted_v005
Senegal,SNBR81FL.DTA,1997,345.811079,2.205876,6.378847104548666,weighted_v005
Senegal,SNBR8BFL.DTA,1997,320.493003,10.247062,31.97281033932588,weighted_v005
Senegal,SNBR8BFL.DTA,1997,320.493003,10.247062,31.97281033932588,weighted_v005
Senegal,SNBR8SFL.DTA,1997,285.481681,0.0,0.0,weighted_v005
Senegal,SNBR8SFL.DTA,1997,285.481681,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1998,1930.255015,62.674138,32.469356387088574,weighted_v005
Senegal,SNBR4AFL.DTA,1998,1930.255015,62.674138,32.469356387088574,weighted_v005
Senegal,SNBR61FL.DTA,1998,1635.813825,75.731942,46.29618654800158,weighted_v005
Senegal,SNBR61FL.DTA,1998,1635.813825,75.731942,46.29618654800158,weighted_v005
Senegal,SNBR6DFL.DTA,1998,643.816206,4.318206,6.707203018123468,weighted_v005
Senegal,SNBR6DFL.DTA,1998,643.816206,4.318206,6.707203018123468,weighted_v005
Senegal,SNBR7AFL.DTA,1998,555.627943,22.67757,40.814308001784575,weighted_v005
Senegal,SNBR7AFL.DTA,1998,555.627943,22.67757,40.814308001784575,weighted_v005
Senegal,SNBR7ZFL.DTA,1998,867.130411,24.935989999999997,28.75690863066732,weighted_v005
Senegal,SNBR7ZFL.DTA,1998,867.130411,24.935989999999997,28.75690863066732,weighted_v005
Senegal,SNBR81FL.DTA,1998,426.659702,11.609708,27.21069729711666,weighted_v005
Senegal,SNBR81FL.DTA,1998,426.659702,11.609708,27.21069729711666,weighted_v005
Senegal,SNBR8BFL.DTA,1998,352.221369,6.627955999999999,18.81758627767982,weighted_v005
Senegal,SNBR8BFL.DTA,1998,352.221369,6.627955999999999,18.81758627767982,weighted_v005
Senegal,SNBR8SFL.DTA,1998,386.423887,8.73569,22.606495855676748,weighted_v005
Senegal,SNBR8SFL.DTA,1998,386.423887,8.73569,22.606495855676748,weighted_v005
Senegal,SNBR4AFL.DTA,1999,2166.812324,81.34813,37.54276690185559,weighted_v005
Senegal,SNBR4AFL.DTA,1999,2166.812324,81.34813,37.54276690185559,weighted_v005
Senegal,SNBR61FL.DTA,1999,1412.510932,35.463284,25.106555423105217,weighted_v005
Senegal,SNBR61FL.DTA,1999,1412.510932,35.463284,25.106555423105217,weighted_v005
Senegal,SNBR6DFL.DTA,1999,694.449759,31.10416,44.789647626618304,weighted_v005
Senegal,SNBR6DFL.DTA,1999,694.449759,31.10416,44.789647626618304,weighted_v005
Senegal,SNBR7AFL.DTA,1999,597.309003,11.25559,18.843831155178485,weighted_v005
Senegal,SNBR7AFL.DTA,1999,597.309003,11.25559,18.843831155178485,weighted_v005
Senegal,SNBR7ZFL.DTA,1999,1007.96241,53.915458,53.489552254235356,weighted_v005
Senegal,SNBR7ZFL.DTA,1999,1007.96241,53.915458,53.489552254235356,weighted_v005
Senegal,SNBR81FL.DTA,1999,456.011034,18.50779,40.586276690839895,weighted_v005
Senegal,SNBR81FL.DTA,1999,456.011034,18.50779,40.586276690839895,weighted_v005
Senegal,SNBR8BFL.DTA,1999,400.120626,7.74316,19.352064094791253,weighted_v005
Senegal,SNBR8BFL.DTA,1999,400.120626,7.74316,19.352064094791253,weighted_v005
Senegal,SNBR8SFL.DTA,1999,381.307471,3.6599399999999997,9.598395726161892,weighted_v005
Senegal,SNBR8SFL.DTA,1999,381.307471,3.6599399999999997,9.598395726161892,weighted_v005
Senegal,SNBR4AFL.DTA,2000,1870.326115,62.730484,33.539864249823616,weighted_v005
Senegal,SNBR4AFL.DTA,2000,1870.326115,62.730484,33.539864249823616,weighted_v005
Senegal,SNBR61FL.DTA,2000,2025.841784,54.607078,26.95525308604258,weighted_v005
Senegal,SNBR61FL.DTA,2000,2025.841784,54.607078,26.95525308604258,weighted_v005
Senegal,SNBR6DFL.DTA,2000,921.273394,32.968204,35.78547281915752,weighted_v005
Senegal,SNBR6DFL.DTA,2000,921.273394,32.968204,35.78547281915752,weighted_v005
Senegal,SNBR7AFL.DTA,2000,760.434418,22.090929000000003,29.050406553270978,weighted_v005
Senegal,SNBR7AFL.DTA,2000,760.434418,22.090929000000003,29.050406553270978,weighted_v005
Senegal,SNBR7ZFL.DTA,2000,1209.60863,48.60239,40.18026061867631,weighted_v005
Senegal,SNBR7ZFL.DTA,2000,1209.60863,48.60239,40.18026061867631,weighted_v005
Senegal,SNBR81FL.DTA,2000,629.925202,7.796776,12.377304440662783,weighted_v005
Senegal,SNBR81FL.DTA,2000,629.925202,7.796776,12.377304440662783,weighted_v005
Senegal,SNBR8BFL.DTA,2000,476.213417,24.751530000000002,51.975709033834306,weighted_v005
Senegal,SNBR8BFL.DTA,2000,476.213417,24.751530000000002,51.975709033834306,weighted_v005
Senegal,SNBR8SFL.DTA,2000,642.542237,29.177484000000003,45.40944130961464,weighted_v005
Senegal,SNBR8SFL.DTA,2000,642.542237,29.177484000000003,45.40944130961464,weighted_v005
Senegal,SNBR4AFL.DTA,2001,1916.589939,54.327494,28.34591421696908,weighted_v005
Senegal,SNBR4AFL.DTA,2001,1916.589939,54.327494,28.34591421696908,weighted_v005
Senegal,SNBR61FL.DTA,2001,1494.012152,40.7047,27.245226851407836,weighted_v005
Senegal,SNBR61FL.DTA,2001,1494.012152,40.7047,27.245226851407836,weighted_v005
Senegal,SNBR6DFL.DTA,2001,749.373418,25.001022000000003,33.362568513205524,weighted_v005
Senegal,SNBR6DFL.DTA,2001,749.373418,25.001022000000003,33.362568513205524,weighted_v005
Senegal,SNBR7AFL.DTA,2001,696.515604,15.278982,21.936309699674723,weighted_v005
Senegal,SNBR7AFL.DTA,2001,696.515604,15.278982,21.936309699674723,weighted_v005
Senegal,SNBR7ZFL.DTA,2001,1094.690763,26.105400000000003,23.847282613820685,weighted_v005
Senegal,SNBR7ZFL.DTA,2001,1094.690763,26.105400000000003,23.847282613820685,weighted_v005
Senegal,SNBR81FL.DTA,2001,555.208566,10.351973999999998,18.645198640541143,weighted_v005
Senegal,SNBR81FL.DTA,2001,555.208566,10.351973999999998,18.645198640541143,weighted_v005
Senegal,SNBR8BFL.DTA,2001,429.297183,10.242943,23.85979551139985,weighted_v005
Senegal,SNBR8BFL.DTA,2001,429.297183,10.242943,23.85979551139985,weighted_v005
Senegal,SNBR8SFL.DTA,2001,519.410258,18.909226,36.40518397308973,weighted_v005
Senegal,SNBR8SFL.DTA,2001,519.410258,18.909226,36.40518397308973,weighted_v005
Senegal,SNBR4AFL.DTA,2002,2116.699457,69.15531,32.67129387277959,weighted_v005
Senegal,SNBR4AFL.DTA,2002,2116.699457,69.15531,32.67129387277959,weighted_v005
Senegal,SNBR61FL.DTA,2002,2026.342522,68.146908,33.63049793414936,weighted_v005
Senegal,SNBR61FL.DTA,2002,2026.342522,68.146908,33.63049793414936,weighted_v005
Senegal,SNBR6DFL.DTA,2002,918.471284,26.649006,29.014522788281315,weighted_v005
Senegal,SNBR6DFL.DTA,2002,918.471284,26.649006,29.014522788281315,weighted_v005
Senegal,SNBR7AFL.DTA,2002,816.4018130000001,24.049372,29.45776407774832,weighted_v005
Senegal,SNBR7AFL.DTA,2002,816.4018130000001,24.049372,29.45776407774832,weighted_v005
Senegal,SNBR7ZFL.DTA,2002,1391.794257,58.919498000000004,42.33348262766973,weighted_v005
Senegal,SNBR7ZFL.DTA,2002,1391.794257,58.919498000000004,42.33348262766973,weighted_v005
Senegal,SNBR81FL.DTA,2002,734.780008,14.380798,19.571569508461643,weighted_v005
Senegal,SNBR81FL.DTA,2002,734.780008,14.380798,19.571569508461643,weighted_v005
Senegal,SNBR8BFL.DTA,2002,577.196921,19.780044000000004,34.2691433033476,weighted_v005
Senegal,SNBR8BFL.DTA,2002,577.196921,19.780044000000004,34.2691433033476,weighted_v005
